,last_pops,Popularity,Last Evidence,Total Evidence,Net,Game,Game Net,Shift,probs,posteriors,Experiment,Gen Size,Num Evidence,Part Probability,Naive Copying,Social Sampling (Probability Matching),Social Sampling (Bayesian)
209,0.6,0.8,1.0,0.4444444444444444,6,70f80fdf-rounds-10-evidence-1-population-5,70f80fdf-rounds-10-evidence-1-population-5-6,10,0.4,0.4,4,5,1,0.6,0.6,1.0,0.6923076923076923
210,0.8,0.2,0.0,0.4444444444444444,6,70f80fdf-rounds-10-evidence-1-population-5,70f80fdf-rounds-10-evidence-1-population-5-6,10,0.4,0.4,4,5,1,0.6,0.8,0.0,0.7272727272727273
211,0.4,0.2,0.0,0.3333333333333333,6,70f80fdf-rounds-10-evidence-1-population-5,70f80fdf-rounds-10-evidence-1-population-5-6,10,0.4,0.22857142857142862,4,5,1,0.6,0.4,0.0,0.30769230769230776
212,0.2,0.6,1.0,0.3333333333333333,6,70f80fdf-rounds-10-evidence-1-population-5,70f80fdf-rounds-10-evidence-1-population-5-6,10,0.6,0.22857142857142862,4,5,1,0.6,0.2,1.0,0.2727272727272727
213,0.8,0.6,1.0,0.4444444444444444,6,70f80fdf-rounds-10-evidence-1-population-5,70f80fdf-rounds-10-evidence-1-population-5-6,10,0.4,0.4,4,5,1,0.6,0.8,1.0,0.8571428571428572
214,0.6,1.0,1.0,0.4444444444444444,6,70f80fdf-rounds-10-evidence-1-population-5,70f80fdf-rounds-10-evidence-1-population-5-6,10,0.4,0.4,4,5,1,0.6,0.6,1.0,0.6923076923076923
215,0.6,0.4,0.0,0.6666666666666666,6,70f80fdf-rounds-10-evidence-1-population-5,70f80fdf-rounds-10-evidence-1-population-5-6,10,0.6,0.7714285714285715,4,5,1,0.6,0.6,0.0,0.5
216,0.6,0.8,1.0,1.0,7,70f80fdf-rounds-10-evidence-1-population-5,70f80fdf-rounds-10-evidence-1-population-5-7,2,0.6,0.6,4,5,1,0.6,0.6,1.0,0.6923076923076923
217,0.8,0.6,1.0,1.0,7,70f80fdf-rounds-10-evidence-1-population-5,70f80fdf-rounds-10-evidence-1-population-5-7,2,0.6,0.6,4,5,1,0.6,0.8,1.0,0.8571428571428572
218,0.6,0.8,1.0,1.0,7,70f80fdf-rounds-10-evidence-1-population-5,70f80fdf-rounds-10-evidence-1-population-5-7,2,0.6,0.6,4,5,1,0.6,0.6,1.0,0.6923076923076923
219,0.8,1.0,1.0,1.0,7,70f80fdf-rounds-10-evidence-1-population-5,70f80fdf-rounds-10-evidence-1-population-5-7,2,0.4,0.6,4,5,1,0.6,0.8,1.0,0.8571428571428572
220,0.4,0.4,0.0,0.0,7,70f80fdf-rounds-10-evidence-1-population-5,70f80fdf-rounds-10-evidence-1-population-5-7,2,0.4,0.4,4,5,1,0.6,0.4,0.0,0.30769230769230776
221,0.4,0.4,1.0,1.0,7,70f80fdf-rounds-10-evidence-1-population-5,70f80fdf-rounds-10-evidence-1-population-5-7,2,0.6,0.6,4,5,1,0.6,0.4,1.0,0.5
222,0.6,0.4,0.0,0.0,7,70f80fdf-rounds-10-evidence-1-population-5,70f80fdf-rounds-10-evidence-1-population-5-7,2,0.6,0.4,4,5,1,0.6,0.6,0.0,0.5
223,0.4,0.6,1.0,1.0,7,70f80fdf-rounds-10-evidence-1-population-5,70f80fdf-rounds-10-evidence-1-population-5-7,2,0.4,0.6,4,5,1,0.6,0.4,1.0,0.5
224,0.8,0.4,1.0,1.0,7,70f80fdf-rounds-10-evidence-1-population-5,70f80fdf-rounds-10-evidence-1-population-5-7,3,0.6,0.6923076923076923,4,5,1,0.6,0.8,1.0,0.8571428571428572
225,0.6,0.4,1.0,1.0,7,70f80fdf-rounds-10-evidence-1-population-5,70f80fdf-rounds-10-evidence-1-population-5-7,3,0.6,0.6923076923076923,4,5,1,0.6,0.6,1.0,0.6923076923076923
226,0.8,0.6,0.0,0.5,7,70f80fdf-rounds-10-evidence-1-population-5,70f80fdf-rounds-10-evidence-1-population-5-7,3,0.6,0.5,4,5,1,0.6,0.8,0.0,0.7272727272727273
227,1.0,0.2,1.0,1.0,7,70f80fdf-rounds-10-evidence-1-population-5,70f80fdf-rounds-10-evidence-1-population-5-7,3,0.4,0.6923076923076923,4,5,1,0.6,1.0,1.0,1.0
228,0.4,0.6,1.0,0.5,7,70f80fdf-rounds-10-evidence-1-population-5,70f80fdf-rounds-10-evidence-1-population-5-7,3,0.4,0.5,4,5,1,0.6,0.4,1.0,0.5
229,0.4,0.6,1.0,1.0,7,70f80fdf-rounds-10-evidence-1-population-5,70f80fdf-rounds-10-evidence-1-population-5-7,3,0.6,0.6923076923076923,4,5,1,0.6,0.4,1.0,0.5
230,0.4,0.6,1.0,0.5,7,70f80fdf-rounds-10-evidence-1-population-5,70f80fdf-rounds-10-evidence-1-population-5-7,3,0.6,0.5,4,5,1,0.6,0.4,1.0,0.5
231,0.6,0.4,1.0,1.0,7,70f80fdf-rounds-10-evidence-1-population-5,70f80fdf-rounds-10-evidence-1-population-5-7,3,0.4,0.6923076923076923,4,5,1,0.6,0.6,1.0,0.6923076923076923
232,0.4,0.2,1.0,1.0,7,70f80fdf-rounds-10-evidence-1-population-5,70f80fdf-rounds-10-evidence-1-population-5-7,4,0.6,0.7714285714285714,4,5,1,0.6,0.4,1.0,0.5
233,0.4,0.6,1.0,1.0,7,70f80fdf-rounds-10-evidence-1-population-5,70f80fdf-rounds-10-evidence-1-population-5-7,4,0.6,0.7714285714285714,4,5,1,0.6,0.4,1.0,0.5
234,0.6,0.0,0.0,0.3333333333333333,7,70f80fdf-rounds-10-evidence-1-population-5,70f80fdf-rounds-10-evidence-1-population-5-7,4,0.6,0.4000000000000001,4,5,1,0.6,0.6,0.0,0.5
235,0.2,0.8,0.0,0.6666666666666666,7,70f80fdf-rounds-10-evidence-1-population-5,70f80fdf-rounds-10-evidence-1-population-5-7,4,0.4,0.6,4,5,1,0.6,0.2,0.0,0.14285714285714288
236,0.6,0.4,0.0,0.3333333333333333,7,70f80fdf-rounds-10-evidence-1-population-5,70f80fdf-rounds-10-evidence-1-population-5-7,4,0.4,0.4000000000000001,4,5,1,0.6,0.6,0.0,0.5
237,0.6,0.4,0.0,0.6666666666666666,7,70f80fdf-rounds-10-evidence-1-population-5,70f80fdf-rounds-10-evidence-1-population-5-7,4,0.6,0.6,4,5,1,0.6,0.6,0.0,0.5
238,0.6,0.4,0.0,0.3333333333333333,7,70f80fdf-rounds-10-evidence-1-population-5,70f80fdf-rounds-10-evidence-1-population-5-7,4,0.6,0.4000000000000001,4,5,1,0.6,0.6,0.0,0.5
239,0.4,0.8,1.0,1.0,7,70f80fdf-rounds-10-evidence-1-population-5,70f80fdf-rounds-10-evidence-1-population-5-7,4,0.4,0.7714285714285714,4,5,1,0.6,0.4,1.0,0.5
240,0.2,0.6,0.0,0.75,7,70f80fdf-rounds-10-evidence-1-population-5,70f80fdf-rounds-10-evidence-1-population-5-7,5,0.6,0.6923076923076923,4,5,1,0.6,0.2,0.0,0.14285714285714288
241,0.6,0.2,1.0,1.0,7,70f80fdf-rounds-10-evidence-1-population-5,70f80fdf-rounds-10-evidence-1-population-5-7,5,0.6,0.8350515463917525,4,5,1,0.6,0.6,1.0,0.6923076923076923
242,0.0,0.0,0.0,0.25,7,70f80fdf-rounds-10-evidence-1-population-5,70f80fdf-rounds-10-evidence-1-population-5-7,5,0.6,0.30769230769230776,4,5,1,0.6,0.0,0.0,0.0
243,0.8,1.0,1.0,0.75,7,70f80fdf-rounds-10-evidence-1-population-5,70f80fdf-rounds-10-evidence-1-population-5-7,5,0.4,0.6923076923076923,4,5,1,0.6,0.8,1.0,0.8571428571428572
244,0.4,0.4,0.0,0.25,7,70f80fdf-rounds-10-evidence-1-population-5,70f80fdf-rounds-10-evidence-1-population-5-7,5,0.4,0.30769230769230776,4,5,1,0.6,0.4,0.0,0.30769230769230776
245,0.4,0.8,1.0,0.75,7,70f80fdf-rounds-10-evidence-1-population-5,70f80fdf-rounds-10-evidence-1-population-5-7,5,0.6,0.6923076923076923,4,5,1,0.6,0.4,1.0,0.5
246,0.4,0.6,1.0,0.5,7,70f80fdf-rounds-10-evidence-1-population-5,70f80fdf-rounds-10-evidence-1-population-5-7,5,0.6,0.5,4,5,1,0.6,0.4,1.0,0.5
247,0.8,0.0,0.0,0.75,7,70f80fdf-rounds-10-evidence-1-population-5,70f80fdf-rounds-10-evidence-1-population-5-7,5,0.4,0.6923076923076923,4,5,1,0.6,0.8,0.0,0.7272727272727273
248,0.6,0.6,1.0,0.8,7,70f80fdf-rounds-10-evidence-1-population-5,70f80fdf-rounds-10-evidence-1-population-5-7,6,0.6,0.7714285714285715,4,5,1,0.6,0.6,1.0,0.6923076923076923
249,0.2,0.4,0.0,0.8,7,70f80fdf-rounds-10-evidence-1-population-5,70f80fdf-rounds-10-evidence-1-population-5-7,6,0.6,0.7714285714285715,4,5,1,0.6,0.2,0.0,0.14285714285714288
250,0.0,0.6,0.0,0.2,7,70f80fdf-rounds-10-evidence-1-population-5,70f80fdf-rounds-10-evidence-1-population-5-7,6,0.6,0.22857142857142862,4,5,1,0.6,0.0,0.0,0.0
251,1.0,0.4,0.0,0.6,7,70f80fdf-rounds-10-evidence-1-population-5,70f80fdf-rounds-10-evidence-1-population-5-7,6,0.4,0.6,4,5,1,0.6,1.0,0.0,1.0
252,0.4,0.4,1.0,0.4,7,70f80fdf-rounds-10-evidence-1-population-5,70f80fdf-rounds-10-evidence-1-population-5-7,6,0.4,0.4,4,5,1,0.6,0.4,1.0,0.5
253,0.8,0.6,1.0,0.8,7,70f80fdf-rounds-10-evidence-1-population-5,70f80fdf-rounds-10-evidence-1-population-5-7,6,0.6,0.7714285714285715,4,5,1,0.6,0.8,1.0,0.8571428571428572
254,0.6,0.4,1.0,0.6,7,70f80fdf-rounds-10-evidence-1-population-5,70f80fdf-rounds-10-evidence-1-population-5-7,6,0.6,0.6,4,5,1,0.6,0.6,1.0,0.6923076923076923
255,0.0,0.8,0.0,0.6,7,70f80fdf-rounds-10-evidence-1-population-5,70f80fdf-rounds-10-evidence-1-population-5-7,6,0.4,0.6,4,5,1,0.6,0.0,0.0,0.0
256,0.6,0.2,1.0,0.8333333333333334,7,70f80fdf-rounds-10-evidence-1-population-5,70f80fdf-rounds-10-evidence-1-population-5-7,7,0.6,0.8350515463917525,4,5,1,0.6,0.6,1.0,0.6923076923076923
257,0.4,0.8,1.0,0.8333333333333334,7,70f80fdf-rounds-10-evidence-1-population-5,70f80fdf-rounds-10-evidence-1-population-5-7,7,0.6,0.8350515463917525,4,5,1,0.6,0.4,1.0,0.5
258,0.6,0.2,1.0,0.3333333333333333,7,70f80fdf-rounds-10-evidence-1-population-5,70f80fdf-rounds-10-evidence-1-population-5-7,7,0.6,0.3076923076923077,4,5,1,0.6,0.6,1.0,0.6923076923076923
259,0.4,0.6,1.0,0.6666666666666666,7,70f80fdf-rounds-10-evidence-1-population-5,70f80fdf-rounds-10-evidence-1-population-5-7,7,0.4,0.6923076923076923,4,5,1,0.6,0.4,1.0,0.5
260,0.4,0.4,1.0,0.5,7,70f80fdf-rounds-10-evidence-1-population-5,70f80fdf-rounds-10-evidence-1-population-5-7,7,0.4,0.5,4,5,1,0.6,0.4,1.0,0.5
261,0.6,0.4,0.0,0.6666666666666666,7,70f80fdf-rounds-10-evidence-1-population-5,70f80fdf-rounds-10-evidence-1-population-5-7,7,0.6,0.6923076923076923,4,5,1,0.6,0.6,0.0,0.5
262,0.4,0.0,1.0,0.6666666666666666,7,70f80fdf-rounds-10-evidence-1-population-5,70f80fdf-rounds-10-evidence-1-population-5-7,7,0.6,0.6923076923076923,4,5,1,0.6,0.4,1.0,0.5
263,0.8,0.6,1.0,0.6666666666666666,7,70f80fdf-rounds-10-evidence-1-population-5,70f80fdf-rounds-10-evidence-1-population-5-7,7,0.4,0.6923076923076923,4,5,1,0.6,0.8,1.0,0.8571428571428572
264,0.2,0.6,1.0,0.8571428571428571,7,70f80fdf-rounds-10-evidence-1-population-5,70f80fdf-rounds-10-evidence-1-population-5-7,8,0.6,0.8836363636363636,4,5,1,0.6,0.2,1.0,0.2727272727272727
265,0.8,1.0,1.0,0.8571428571428571,7,70f80fdf-rounds-10-evidence-1-population-5,70f80fdf-rounds-10-evidence-1-population-5-7,8,0.6,0.8836363636363636,4,5,1,0.6,0.8,1.0,0.8571428571428572
266,0.2,0.4,0.0,0.2857142857142857,7,70f80fdf-rounds-10-evidence-1-population-5,70f80fdf-rounds-10-evidence-1-population-5-7,8,0.6,0.22857142857142862,4,5,1,0.6,0.2,0.0,0.14285714285714288
267,0.6,0.6,0.0,0.5714285714285714,7,70f80fdf-rounds-10-evidence-1-population-5,70f80fdf-rounds-10-evidence-1-population-5-7,8,0.4,0.6,4,5,1,0.6,0.6,0.0,0.5
268,0.4,0.8,0.0,0.42857142857142855,7,70f80fdf-rounds-10-evidence-1-population-5,70f80fdf-rounds-10-evidence-1-population-5-7,8,0.4,0.3999999999999999,4,5,1,0.6,0.4,0.0,0.30769230769230776
269,0.4,0.4,0.0,0.5714285714285714,7,70f80fdf-rounds-10-evidence-1-population-5,70f80fdf-rounds-10-evidence-1-population-5-7,8,0.6,0.6,4,5,1,0.6,0.4,0.0,0.30769230769230776
270,0.0,0.4,0.0,0.5714285714285714,7,70f80fdf-rounds-10-evidence-1-population-5,70f80fdf-rounds-10-evidence-1-population-5-7,8,0.6,0.6,4,5,1,0.6,0.0,0.0,0.0
271,0.6,1.0,1.0,0.7142857142857143,7,70f80fdf-rounds-10-evidence-1-population-5,70f80fdf-rounds-10-evidence-1-population-5-7,8,0.4,0.7714285714285714,4,5,1,0.6,0.6,1.0,0.6923076923076923
272,0.6,0.4,1.0,0.875,7,70f80fdf-rounds-10-evidence-1-population-5,70f80fdf-rounds-10-evidence-1-population-5-7,9,0.6,0.9192938209331651,4,5,1,0.6,0.6,1.0,0.6923076923076923
273,1.0,0.6,1.0,0.875,7,70f80fdf-rounds-10-evidence-1-population-5,70f80fdf-rounds-10-evidence-1-population-5-7,9,0.6,0.9192938209331651,4,5,1,0.6,1.0,1.0,1.0
274,0.4,0.2,0.0,0.25,7,70f80fdf-rounds-10-evidence-1-population-5,70f80fdf-rounds-10-evidence-1-population-5-7,9,0.6,0.16494845360824748,4,5,1,0.6,0.4,0.0,0.30769230769230776
275,0.6,1.0,1.0,0.625,7,70f80fdf-rounds-10-evidence-1-population-5,70f80fdf-rounds-10-evidence-1-population-5-7,9,0.4,0.6923076923076923,4,5,1,0.6,0.6,1.0,0.6923076923076923
276,0.8,0.8,1.0,0.5,7,70f80fdf-rounds-10-evidence-1-population-5,70f80fdf-rounds-10-evidence-1-population-5-7,9,0.4,0.5,4,5,1,0.6,0.8,1.0,0.8571428571428572
277,0.4,0.6,1.0,0.625,7,70f80fdf-rounds-10-evidence-1-population-5,70f80fdf-rounds-10-evidence-1-population-5-7,9,0.6,0.6923076923076923,4,5,1,0.6,0.4,1.0,0.5
278,0.4,0.8,1.0,0.625,7,70f80fdf-rounds-10-evidence-1-population-5,70f80fdf-rounds-10-evidence-1-population-5-7,9,0.6,0.6923076923076923,4,5,1,0.6,0.4,1.0,0.5
279,1.0,0.8,1.0,0.75,7,70f80fdf-rounds-10-evidence-1-population-5,70f80fdf-rounds-10-evidence-1-population-5-7,9,0.4,0.8350515463917526,4,5,1,0.6,1.0,1.0,1.0
280,0.4,0.4,1.0,0.8888888888888888,7,70f80fdf-rounds-10-evidence-1-population-5,70f80fdf-rounds-10-evidence-1-population-5-7,10,0.6,0.9447084233261339,4,5,1,0.6,0.4,1.0,0.5
281,0.6,0.8,1.0,0.8888888888888888,7,70f80fdf-rounds-10-evidence-1-population-5,70f80fdf-rounds-10-evidence-1-population-5-7,10,0.6,0.9447084233261339,4,5,1,0.6,0.6,1.0,0.6923076923076923
282,0.2,0.6,1.0,0.3333333333333333,7,70f80fdf-rounds-10-evidence-1-population-5,70f80fdf-rounds-10-evidence-1-population-5-7,10,0.6,0.22857142857142862,4,5,1,0.6,0.2,1.0,0.2727272727272727
283,1.0,0.2,0.0,0.5555555555555556,7,70f80fdf-rounds-10-evidence-1-population-5,70f80fdf-rounds-10-evidence-1-population-5-7,10,0.4,0.5999999999999999,4,5,1,0.6,1.0,0.0,1.0
284,0.8,0.8,1.0,0.5555555555555556,7,70f80fdf-rounds-10-evidence-1-population-5,70f80fdf-rounds-10-evidence-1-population-5-7,10,0.4,0.5999999999999999,4,5,1,0.6,0.8,1.0,0.8571428571428572
285,0.6,0.8,1.0,0.6666666666666666,7,70f80fdf-rounds-10-evidence-1-population-5,70f80fdf-rounds-10-evidence-1-population-5-7,10,0.6,0.7714285714285715,4,5,1,0.6,0.6,1.0,0.6923076923076923
286,0.8,0.8,1.0,0.6666666666666666,7,70f80fdf-rounds-10-evidence-1-population-5,70f80fdf-rounds-10-evidence-1-population-5-7,10,0.6,0.7714285714285715,4,5,1,0.6,0.8,1.0,0.8571428571428572
287,0.8,0.4,0.0,0.6666666666666666,7,70f80fdf-rounds-10-evidence-1-population-5,70f80fdf-rounds-10-evidence-1-population-5-7,10,0.4,0.7714285714285715,4,5,1,0.6,0.8,0.0,0.7272727272727273
0,0.0,0.8,1.0,1.0,4,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-4,2,0.4,0.6,4,5,1,0.6,0.0,0.0,0.0
1,0.4,0.4,0.0,0.0,4,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-4,2,0.4,0.4,4,5,1,0.6,0.4,0.0,0.30769230769230776
2,0.8,0.8,0.0,0.0,4,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-4,2,0.4,0.4,4,5,1,0.6,0.8,0.0,0.7272727272727273
3,0.6,0.4,0.0,0.0,4,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-4,2,0.6,0.4,4,5,1,0.6,0.6,0.0,0.5
4,0.6,0.6,1.0,1.0,4,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-4,2,0.4,0.6,4,5,1,0.6,0.6,1.0,0.6923076923076923
5,0.0,0.6,1.0,1.0,4,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-4,2,0.4,0.6,4,5,1,0.6,0.0,0.0,0.0
6,0.6,0.2,0.0,0.0,4,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-4,2,0.6,0.4,4,5,1,0.6,0.6,0.0,0.5
7,0.8,0.6,0.0,0.0,4,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-4,2,0.6,0.4,4,5,1,0.6,0.8,0.0,0.7272727272727273
8,0.8,0.2,0.0,0.5,4,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-4,3,0.4,0.5,4,5,1,0.6,0.8,0.0,0.7272727272727273
9,0.4,0.6,1.0,0.5,4,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-4,3,0.4,0.5,4,5,1,0.6,0.4,1.0,0.5
10,0.8,0.4,1.0,0.5,4,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-4,3,0.4,0.5,4,5,1,0.6,0.8,1.0,0.8571428571428572
11,0.4,0.4,1.0,0.5,4,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-4,3,0.6,0.5,4,5,1,0.6,0.4,1.0,0.5
12,0.6,0.6,1.0,1.0,4,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-4,3,0.4,0.6923076923076923,4,5,1,0.6,0.6,1.0,0.6923076923076923
13,0.6,0.8,1.0,1.0,4,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-4,3,0.4,0.6923076923076923,4,5,1,0.6,0.6,1.0,0.6923076923076923
14,0.2,0.4,1.0,0.5,4,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-4,3,0.6,0.5,4,5,1,0.6,0.2,1.0,0.2727272727272727
15,0.6,0.4,0.0,0.0,4,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-4,3,0.6,0.30769230769230776,4,5,1,0.6,0.6,0.0,0.5
16,0.2,0.8,1.0,0.6666666666666666,4,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-4,4,0.4,0.6,4,5,1,0.6,0.2,1.0,0.2727272727272727
17,0.6,0.4,0.0,0.3333333333333333,4,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-4,4,0.4,0.4000000000000001,4,5,1,0.6,0.6,0.0,0.5
18,0.4,0.4,0.0,0.3333333333333333,4,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-4,4,0.4,0.4000000000000001,4,5,1,0.6,0.4,0.0,0.30769230769230776
19,0.4,0.8,0.0,0.3333333333333333,4,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-4,4,0.6,0.4000000000000001,4,5,1,0.6,0.4,0.0,0.30769230769230776
20,0.6,0.6,1.0,1.0,4,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-4,4,0.4,0.7714285714285714,4,5,1,0.6,0.6,1.0,0.6923076923076923
21,0.8,0.0,0.0,0.6666666666666666,4,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-4,4,0.4,0.6,4,5,1,0.6,0.8,0.0,0.7272727272727273
22,0.4,0.6,0.0,0.3333333333333333,4,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-4,4,0.6,0.4000000000000001,4,5,1,0.6,0.4,0.0,0.30769230769230776
23,0.4,0.4,1.0,0.3333333333333333,4,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-4,4,0.6,0.4000000000000001,4,5,1,0.6,0.4,1.0,0.5
24,0.8,1.0,1.0,0.75,4,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-4,5,0.4,0.6923076923076923,4,5,1,0.6,0.8,1.0,0.8571428571428572
25,0.4,0.2,1.0,0.5,4,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-4,5,0.4,0.5,4,5,1,0.6,0.4,1.0,0.5
26,0.4,0.6,0.0,0.25,4,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-4,5,0.4,0.30769230769230776,4,5,1,0.6,0.4,0.0,0.30769230769230776
27,0.8,0.6,1.0,0.5,4,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-4,5,0.6,0.5,4,5,1,0.6,0.8,1.0,0.8571428571428572
28,0.6,0.6,0.0,0.75,4,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-4,5,0.4,0.6923076923076923,4,5,1,0.6,0.6,0.0,0.5
29,0.0,0.4,0.0,0.5,4,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-4,5,0.4,0.5,4,5,1,0.6,0.0,0.0,0.0
30,0.6,0.4,0.0,0.25,4,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-4,5,0.6,0.30769230769230776,4,5,1,0.6,0.6,0.0,0.5
31,0.4,0.6,0.0,0.25,4,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-4,5,0.6,0.30769230769230776,4,5,1,0.6,0.4,0.0,0.30769230769230776
32,1.0,0.8,1.0,0.8,4,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-4,6,0.4,0.7714285714285715,4,5,1,0.6,1.0,1.0,1.0
33,0.2,0.6,1.0,0.6,4,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-4,6,0.4,0.6,4,5,1,0.6,0.2,1.0,0.2727272727272727
34,0.6,0.6,0.0,0.2,4,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-4,6,0.4,0.22857142857142862,4,5,1,0.6,0.6,0.0,0.5
35,0.6,0.2,0.0,0.4,4,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-4,6,0.6,0.4,4,5,1,0.6,0.6,0.0,0.5
36,0.6,0.4,0.0,0.6,4,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-4,6,0.4,0.6,4,5,1,0.6,0.6,0.0,0.5
37,0.4,0.6,0.0,0.4,4,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-4,6,0.4,0.4,4,5,1,0.6,0.4,0.0,0.30769230769230776
38,0.4,0.4,0.0,0.2,4,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-4,6,0.6,0.22857142857142862,4,5,1,0.6,0.4,0.0,0.30769230769230776
39,0.6,0.4,1.0,0.4,4,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-4,6,0.6,0.4,4,5,1,0.6,0.6,1.0,0.6923076923076923
40,0.8,0.2,0.0,0.6666666666666666,4,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-4,7,0.4,0.6923076923076923,4,5,1,0.6,0.8,0.0,0.7272727272727273
41,0.6,0.4,1.0,0.6666666666666666,4,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-4,7,0.4,0.6923076923076923,4,5,1,0.6,0.6,1.0,0.6923076923076923
42,0.6,0.8,0.0,0.16666666666666666,4,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-4,7,0.4,0.16494845360824748,4,5,1,0.6,0.6,0.0,0.5
43,0.2,0.2,1.0,0.5,4,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-4,7,0.6,0.5,4,5,1,0.6,0.2,1.0,0.2727272727272727
44,0.4,0.2,0.0,0.5,4,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-4,7,0.4,0.5,4,5,1,0.6,0.4,0.0,0.30769230769230776
45,0.6,0.6,1.0,0.5,4,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-4,7,0.4,0.5,4,5,1,0.6,0.6,1.0,0.6923076923076923
46,0.4,0.4,0.0,0.16666666666666666,4,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-4,7,0.6,0.16494845360824748,4,5,1,0.6,0.4,0.0,0.30769230769230776
47,0.4,0.4,1.0,0.5,4,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-4,7,0.6,0.5,4,5,1,0.6,0.4,1.0,0.5
48,0.2,0.4,1.0,0.7142857142857143,4,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-4,8,0.4,0.7714285714285714,4,5,1,0.6,0.2,1.0,0.2727272727272727
49,0.4,0.4,0.0,0.5714285714285714,4,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-4,8,0.4,0.6,4,5,1,0.6,0.4,0.0,0.30769230769230776
