id,creation_time,property1,property2,property3,property4,property5,failed,time_of_death,origin_id,destination_id,network_id
1280,2018-03-16 17:42:01.471736,,,,,,f,,1047,1288,8
1281,2018-03-16 17:42:09.785748,,,,,,f,,1072,1289,7
1282,2018-03-16 17:42:18.65783,,,,,,f,,1032,1290,5
1283,2018-03-16 17:42:28.574792,,,,,,f,,1064,1291,6
1284,2018-03-16 17:45:32.391874,,,,,,f,,993,1292,1
1285,2018-03-16 17:47:58.300899,,,,,,f,,978,1293,2
1286,2018-03-16 17:49:13.46713,,,,,,f,,1069,1294,3
1287,2018-03-16 17:50:47.715495,,,,,,f,,1134,1295,4
1288,2018-03-16 17:51:16.033292,,,,,,f,,1129,1296,8
1289,2018-03-16 17:52:21.112052,,,,,,f,,990,1297,5
1290,2018-03-16 17:53:03.249615,,,,,,f,,991,1298,7
1291,2018-03-16 17:53:38.578225,,,,,,f,,1103,1299,6
1292,2018-03-16 18:06:36.407264,,,,,,f,,1203,1300,1
1293,2018-03-16 18:09:19.417228,,,,,,f,,1140,1301,2
1294,2018-03-16 18:10:29.611397,,,,,,f,,1286,1302,3
1295,2018-03-16 18:11:10.817616,,,,,,f,,1166,1303,4
1296,2018-03-16 18:11:43.384086,,,,,,f,,1273,1304,8
1297,2018-03-16 18:12:15.190455,,,,,,f,,1290,1305,5
1298,2018-03-16 18:12:40.214279,,,,,,f,,1199,1306,7
1299,2018-03-16 18:13:10.610992,,,,,,f,,1224,1307,6
1300,2018-03-16 18:20:30.17531,,,,,,f,,1284,1308,1
1301,2018-03-16 18:23:17.078215,,,,,,f,,1236,1309,2
1302,2018-03-16 18:23:54.012985,,,,,,f,,1294,1310,3
1303,2018-03-16 18:24:16.168999,,,,,,f,,1230,1311,4
1304,2018-03-16 18:24:33.311093,,,,,,f,,1208,1312,6
1305,2018-03-16 18:24:53.878346,,,,,,f,,1288,1313,8
1306,2018-03-16 18:25:09.689803,,,,,,f,,1154,1314,5
1307,2018-03-16 18:25:28.016013,,,,,,f,,1170,1315,7
1308,2018-03-16 18:29:52.474518,,,,,,f,,1235,1316,1
1309,2018-03-16 18:34:25.899172,,,,,,f,,1293,1317,2
1310,2018-03-16 18:35:30.04346,,,,,,f,,1286,1318,3
1311,2018-03-16 18:36:39.560708,,,,,,f,,1182,1319,4
1312,2018-03-16 18:37:48.080207,,,,,,f,,1207,1320,5
1313,2018-03-16 18:38:24.083849,,,,,,f,,1226,1321,8
1314,2018-03-16 18:39:05.156782,,,,,,f,,1209,1322,7
1315,2018-03-16 18:39:37.777967,,,,,,f,,1249,1323,6
1316,2018-03-16 18:48:45.804132,,,,,,f,,1171,1324,1
1317,2018-03-16 18:50:01.822415,,,,,,f,,1196,1325,2
1318,2018-03-16 18:50:40.444085,,,,,,f,,1141,1326,3
1319,2018-03-16 18:50:55.879971,,,,,,f,,1198,1327,4
1320,2018-03-16 18:51:24.151134,,,,,,f,,1280,1328,5
1321,2018-03-16 18:51:36.602707,,,,,,f,,1249,1329,6
1322,2018-03-16 18:51:48.891576,,,,,,f,,1288,1330,8
1323,2018-03-16 18:52:02.05212,,,,,,f,,1175,1331,7
1324,2018-03-16 19:03:53.005489,,,,,,f,,1155,1332,1
1325,2018-03-16 19:05:38.491115,,,,,,f,,1277,1333,2
1326,2018-03-16 19:06:23.072394,,,,,,f,,1229,1334,3
1327,2018-03-16 19:07:25.571299,,,,,,f,,1263,1335,4
1328,2018-03-16 19:08:12.684052,,,,,,f,,1185,1336,5
1329,2018-03-16 19:08:50.66846,,,,,,f,,1249,1337,6
1330,2018-03-16 19:09:22.870636,,,,,,f,,1175,1338,7
1331,2018-03-16 19:09:42.289894,,,,,,f,,1167,1339,8
1332,2018-03-16 19:14:31.359789,,,,,,f,,1163,1340,1
1333,2018-03-16 19:16:51.393226,,,,,,f,,1261,1341,2
1334,2018-03-16 19:17:37.927838,,,,,,f,,1245,1342,3
1335,2018-03-16 19:17:55.528027,,,,,,f,,1222,1343,4
1336,2018-03-16 19:18:35.744661,,,,,,f,,1215,1344,5
1337,2018-03-16 19:19:02.380651,,,,,,f,,1216,1345,6
1338,2018-03-16 19:19:29.033814,,,,,,f,,1217,1346,7
1339,2018-03-16 19:19:51.27323,,,,,,f,,1283,1347,8
1340,2018-03-16 19:23:40.651765,,,,,,f,,1179,1348,1
1341,2018-03-16 19:25:07.551219,,,,,,f,,1293,1349,2
1342,2018-03-16 19:25:50.821551,,,,,,f,,1173,1350,3
1343,2018-03-16 19:26:22.661776,,,,,,f,,1182,1351,4
1344,2018-03-16 19:26:51.935726,,,,,,f,,1143,1352,7
1345,2018-03-16 19:27:16.242281,,,,,,f,,1159,1353,8
1346,2018-03-16 19:27:32.65951,,,,,,f,,1169,1354,5
1347,2018-03-16 19:28:13.016731,,,,,,f,,1274,1355,6
1349,2018-03-16 19:56:00.466554,,,,,,t,2018-03-16 20:49:04.719334,1285,1357,2
1348,2018-03-16 19:53:18.241219,,,,,,t,2018-03-16 20:49:04.749595,1155,1356,1
1350,2018-03-16 21:13:07.479499,,,,,,f,,1171,1358,1
1351,2018-03-16 21:16:21.724062,,,,,,f,,1261,1359,2
1352,2018-03-16 21:17:17.597394,,,,,,f,,1173,1360,3
1353,2018-03-16 21:17:58.351198,,,,,,f,,1190,1361,4
1354,2018-03-16 21:18:49.399379,,,,,,f,,1226,1362,8
1355,2018-03-16 21:19:23.193237,,,,,,f,,1146,1363,5
1356,2018-03-16 21:19:56.109382,,,,,,f,,1191,1364,6
1357,2018-03-16 21:20:35.798819,,,,,,f,,1289,1365,7
1358,2018-03-16 21:25:04.02775,,,,,,f,,1227,1366,1
1359,2018-03-16 21:26:36.95878,,,,,,f,,1293,1367,2
1360,2018-03-16 21:27:24.07298,,,,,,f,,1245,1368,3
1361,2018-03-16 21:27:57.31922,,,,,,f,,1206,1369,4
1362,2018-03-16 21:28:19.46252,,,,,,f,,1144,1370,8
1363,2018-03-16 21:29:04.302582,,,,,,f,,1282,1371,6
1364,2018-03-16 21:29:45.330705,,,,,,f,,1176,1372,5
1365,2018-03-16 21:30:22.349835,,,,,,f,,1266,1373,7
1366,2018-03-16 21:39:13.860325,,,,,,f,,1195,1374,1
1367,2018-03-16 21:40:55.079502,,,,,,f,,1253,1375,2
1368,2018-03-16 21:41:29.221661,,,,,,f,,1197,1376,3
1369,2018-03-16 21:42:09.976308,,,,,,f,,1150,1377,4
1370,2018-03-16 21:42:52.760126,,,,,,f,,1170,1378,7
1371,2018-03-16 21:43:31.334894,,,,,,f,,1283,1379,8
1372,2018-03-16 21:43:50.011678,,,,,,f,,1290,1380,5
1373,2018-03-16 21:44:34.241735,,,,,,f,,1191,1381,6
1374,2018-03-16 22:30:38.837177,,,,,,f,,1195,1382,1
1381,2018-03-16 22:35:18.765978,,,,,,f,,1162,1389,7
1383,2018-03-16 23:27:32.926184,,,,,,f,,1244,1391,2
1384,2018-03-16 23:28:47.066914,,,,,,f,,1294,1392,3
1387,2018-03-16 23:31:33.198929,,,,,,f,,1296,1395,8
1396,2018-03-16 23:44:06.080262,,,,,,f,,1191,1404,6
1398,2018-03-16 23:53:39.526941,,,,,,f,,1284,1406,1
1402,2018-03-17 00:00:23.665617,,,,,,f,,1280,1410,5
1375,2018-03-16 22:33:10.838204,,,,,,f,,1220,1383,2
1385,2018-03-16 23:29:42.506956,,,,,,f,,1182,1393,4
1393,2018-03-16 23:42:33.188789,,,,,,f,,1255,1401,4
1422,2018-03-17 02:13:28.472663,,,,,,f,,1243,1430,1
1424,2018-03-17 02:17:51.755807,,,,,,f,,1213,1432,3
1376,2018-03-16 22:33:35.382074,,,,,,f,,1270,1384,3
1377,2018-03-16 22:34:05.965204,,,,,,f,,1206,1385,4
1378,2018-03-16 22:34:31.642378,,,,,,f,,1290,1386,5
1380,2018-03-16 22:35:04.224304,,,,,,f,,1168,1388,6
1386,2018-03-16 23:30:37.271239,,,,,,f,,1192,1394,5
1389,2018-03-16 23:33:02.739801,,,,,,f,,1291,1397,6
1397,2018-03-16 23:44:26.432912,,,,,,f,,1272,1405,7
1416,2018-03-17 01:07:53.154593,,,,,,f,,1254,1424,3
1440,2018-03-17 04:59:29.173081,,,,,,f,,1181,1448,3
1379,2018-03-16 22:34:47.723616,,,,,,f,,1257,1387,8
1382,2018-03-16 23:25:54.814625,,,,,,f,,1155,1390,1
1388,2018-03-16 23:32:31.688608,,,,,,f,,1143,1396,7
1390,2018-03-16 23:37:07.05145,,,,,,f,,1284,1398,1
1403,2018-03-17 00:00:51.668505,,,,,,f,,1289,1411,7
1404,2018-03-17 00:01:22.602369,,,,,,f,,1159,1412,8
1391,2018-03-16 23:40:51.842821,,,,,,f,,1140,1399,2
1421,2018-03-17 01:09:42.809167,,,,,,f,,1290,1429,5
1427,2018-03-17 02:19:04.775948,,,,,,f,,1143,1435,7
1392,2018-03-16 23:41:56.318455,,,,,,f,,1294,1400,3
1394,2018-03-16 23:43:02.187155,,,,,,f,,1144,1402,8
1411,2018-03-17 00:15:15.709649,,,,,,f,,1144,1419,8
1395,2018-03-16 23:43:34.431027,,,,,,f,,1240,1403,5
1418,2018-03-17 01:08:31.078828,,,,,,f,,1193,1426,7
1399,2018-03-16 23:57:54.535374,,,,,,f,,1140,1407,2
1400,2018-03-16 23:58:50.916255,,,,,,f,,1149,1408,3
1405,2018-03-17 00:02:15.604358,,,,,,f,,1168,1413,6
1409,2018-03-17 00:14:11.49633,,,,,,f,,1295,1417,4
1420,2018-03-17 01:09:14.050961,,,,,,f,,1184,1428,6
1425,2018-03-17 02:18:19.625417,,,,,,f,,1246,1433,4
1429,2018-03-17 02:19:39.200213,,,,,,f,,1202,1437,6
1439,2018-03-17 04:59:01.412985,,,,,,f,,1188,1447,2
1401,2018-03-16 23:59:53.048483,,,,,,f,,1166,1409,4
1406,2018-03-17 00:09:12.525074,,,,,,f,,1163,1414,1
1407,2018-03-17 00:12:21.582543,,,,,,f,,1196,1415,2
1417,2018-03-17 01:08:11.758823,,,,,,f,,1230,1425,4
1423,2018-03-17 02:16:43.94838,,,,,,f,,1228,1431,2
1426,2018-03-17 02:18:45.971946,,,,,,f,,1176,1434,5
1408,2018-03-17 00:13:22.835199,,,,,,f,,1189,1416,3
1410,2018-03-17 00:14:43.519467,,,,,,f,,1231,1418,5
1412,2018-03-17 00:15:58.442683,,,,,,f,,1202,1420,6
1419,2018-03-17 01:08:46.45217,,,,,,f,,1296,1427,8
1430,2018-03-17 03:44:27.34072,,,,,,f,,1252,1438,1
1438,2018-03-17 04:57:11.916207,,,,,,f,,1235,1446,1
1442,2018-03-17 05:00:07.533601,,,,,,f,,1177,1450,8
1413,2018-03-17 00:16:22.661776,,,,,,f,,1183,1421,7
1414,2018-03-17 01:05:57.969762,,,,,,f,,1155,1422,1
1415,2018-03-17 01:07:05.883262,,,,,,f,,1261,1423,2
1428,2018-03-17 02:19:20.460122,,,,,,f,,1218,1436,8
1431,2018-03-17 03:47:51.989608,,,,,,f,,1228,1439,2
1432,2018-03-17 03:49:08.971905,,,,,,f,,1189,1440,3
1433,2018-03-17 03:50:24.18484,,,,,,f,,1279,1441,4
1434,2018-03-17 03:51:00.552673,,,,,,f,,1194,1442,8
1435,2018-03-17 03:51:53.549625,,,,,,f,,1209,1443,7
1436,2018-03-17 03:52:35.783574,,,,,,f,,1176,1444,5
1437,2018-03-17 03:53:10.06852,,,,,,f,,1291,1445,6
1441,2018-03-17 04:59:46.309872,,,,,,f,,1198,1449,4
1443,2018-03-17 05:00:26.579411,,,,,,f,,1267,1451,5
1444,2018-03-17 05:00:40.013941,,,,,,f,,1274,1452,6
1445,2018-03-17 05:00:53.772106,,,,,,f,,1272,1453,7
1446,2018-03-17 07:53:37.300321,,,,,,f,,1155,1454,1
1447,2018-03-17 07:56:11.086754,,,,,,f,,1212,1455,2
1448,2018-03-17 07:56:39.197029,,,,,,f,,1213,1456,3
1449,2018-03-17 07:57:13.97405,,,,,,f,,1158,1457,4
1450,2018-03-17 07:57:56.789501,,,,,,f,,1231,1458,5
1451,2018-03-17 07:58:26.198432,,,,,,f,,1291,1459,6
1452,2018-03-17 07:58:52.788053,,,,,,f,,1233,1460,8
1453,2018-03-17 07:59:29.863786,,,,,,f,,1209,1461,7
1454,2018-03-17 09:43:05.941544,,,,,,f,,1316,1462,1
1455,2018-03-17 09:45:24.891928,,,,,,f,,1325,1463,2
1456,2018-03-17 09:46:31.424222,,,,,,f,,1360,1464,3
1457,2018-03-17 09:47:35.322127,,,,,,f,,1409,1465,4
1458,2018-03-17 09:48:18.213427,,,,,,f,,1443,1466,7
1459,2018-03-17 09:49:17.916021,,,,,,f,,1388,1467,6
1460,2018-03-17 09:49:52.388985,,,,,,f,,1460,1468,8
1461,2018-03-17 09:50:21.358163,,,,,,f,,1434,1469,5
1462,2018-03-17 09:55:44.499659,,,,,,f,,1430,1470,1
1463,2018-03-17 09:57:16.318625,,,,,,f,,1431,1471,2
1464,2018-03-17 09:58:20.863826,,,,,,f,,1334,1472,3
1465,2018-03-17 09:58:45.695232,,,,,,f,,1319,1473,4
1466,2018-03-17 09:59:21.540827,,,,,,f,,1328,1474,5
1467,2018-03-17 09:59:54.011129,,,,,,f,,1346,1475,7
1468,2018-03-17 10:00:18.643305,,,,,,f,,1395,1476,8
1469,2018-03-17 10:00:50.319969,,,,,,f,,1312,1477,6
1470,2018-03-17 11:36:12.352468,,,,,,f,,1340,1478,1
1471,2018-03-17 11:37:59.695273,,,,,,f,,1447,1479,2
1472,2018-03-17 11:38:40.301364,,,,,,f,,1302,1480,3
1473,2018-03-17 11:39:07.787964,,,,,,f,,1401,1481,4
1474,2018-03-17 11:39:32.168652,,,,,,f,,1428,1482,6
1475,2018-03-17 11:40:04.336956,,,,,,f,,1330,1483,8
1476,2018-03-17 11:40:23.763543,,,,,,f,,1461,1484,7
1477,2018-03-17 11:40:47.880234,,,,,,f,,1320,1485,5
1478,2018-03-17 11:46:28.779467,,,,,,f,,1430,1486,1
1479,2018-03-17 11:49:57.291923,,,,,,f,,1341,1487,2
1480,2018-03-17 11:51:04.972148,,,,,,f,,1326,1488,3
1481,2018-03-17 11:51:45.620515,,,,,,f,,1409,1489,4
1482,2018-03-17 11:52:27.030248,,,,,,f,,1315,1490,7
1483,2018-03-17 11:53:15.560103,,,,,,f,,1363,1491,5
1484,2018-03-17 11:54:00.651318,,,,,,f,,1402,1492,8
1485,2018-03-17 11:54:33.225821,,,,,,f,,1345,1493,6
1486,2018-03-17 11:58:25.114826,,,,,,f,,1366,1494,1
1487,2018-03-17 11:59:34.817314,,,,,,f,,1359,1495,2
1488,2018-03-17 11:59:57.213351,,,,,,f,,1456,1496,3
1489,2018-03-17 12:00:18.711884,,,,,,f,,1319,1497,4
1490,2018-03-17 12:00:33.303824,,,,,,f,,1429,1498,5
1491,2018-03-17 12:00:47.954159,,,,,,f,,1412,1499,8
1492,2018-03-17 12:00:58.311619,,,,,,f,,1365,1500,7
1493,2018-03-17 12:01:12.054182,,,,,,f,,1337,1501,6
1494,2018-03-17 12:05:31.713849,,,,,,f,,1300,1502,1
1495,2018-03-17 12:07:41.777048,,,,,,f,,1447,1503,2
1496,2018-03-17 12:08:10.366448,,,,,,f,,1400,1504,3
1497,2018-03-17 12:08:38.855352,,,,,,f,,1369,1505,4
1498,2018-03-17 12:09:03.153653,,,,,,f,,1426,1506,7
1499,2018-03-17 12:09:26.521462,,,,,,f,,1355,1507,6
1500,2018-03-17 12:09:44.408365,,,,,,f,,1313,1508,8
1501,2018-03-17 12:10:08.388031,,,,,,f,,1314,1509,5
1502,2018-03-17 12:34:35.637211,,,,,,f,,1390,1510,1
1503,2018-03-17 12:36:27.671569,,,,,,f,,1383,1511,2
1504,2018-03-17 12:37:12.814012,,,,,,f,,1456,1512,3
1505,2018-03-17 12:37:46.392233,,,,,,f,,1457,1513,4
1506,2018-03-17 12:38:21.628955,,,,,,f,,1336,1514,5
1507,2018-03-17 12:38:56.139894,,,,,,f,,1437,1515,6
1508,2018-03-17 12:39:36.929134,,,,,,f,,1365,1516,7
1509,2018-03-17 12:40:11.214349,,,,,,f,,1395,1517,8
1510,2018-03-17 13:19:08.828722,,,,,,f,,1414,1518,1
1511,2018-03-17 13:21:15.96458,,,,,,f,,1309,1519,2
1512,2018-03-17 13:22:12.23198,,,,,,f,,1302,1520,3
1513,2018-03-17 13:23:12.999086,,,,,,f,,1303,1521,4
1514,2018-03-17 13:24:08.085277,,,,,,f,,1363,1522,5
1515,2018-03-17 13:25:02.809986,,,,,,f,,1395,1523,8
1516,2018-03-17 13:25:51.504403,,,,,,f,,1352,1524,7
1517,2018-03-17 13:26:31.711437,,,,,,f,,1404,1525,6
1518,2018-03-17 13:31:53.570798,,,,,,f,,1438,1526,1
1519,2018-03-17 13:34:17.111723,,,,,,f,,1391,1527,2
1520,2018-03-17 13:35:19.641295,,,,,,f,,1342,1528,3
1521,2018-03-17 13:35:53.478067,,,,,,f,,1361,1529,4
1522,2018-03-17 13:36:16.039196,,,,,,f,,1429,1530,5
1523,2018-03-17 13:36:39.849018,,,,,,f,,1388,1531,6
1524,2018-03-17 13:36:55.490491,,,,,,f,,1426,1532,7
1525,2018-03-17 13:37:22.981373,,,,,,f,,1402,1533,8
1526,2018-03-17 13:42:31.961172,,,,,,f,,1366,1534,1
1527,2018-03-17 13:46:57.213473,,,,,,f,,1375,1535,2
1528,2018-03-17 13:49:42.106959,,,,,,f,,1440,1536,3
1529,2018-03-17 13:51:18.238982,,,,,,f,,1303,1537,4
1530,2018-03-17 13:52:02.064393,,,,,,f,,1458,1538,5
1531,2018-03-17 13:52:47.264855,,,,,,f,,1352,1539,7
1532,2018-03-17 13:53:23.933496,,,,,,f,,1362,1540,8
1533,2018-03-17 13:54:07.027556,,,,,,f,,1413,1541,6
1534,2018-03-17 14:09:13.47694,,,,,,f,,1382,1542,1
1535,2018-03-17 14:10:31.942586,,,,,,f,,1447,1543,2
1536,2018-03-17 14:10:55.663898,,,,,,f,,1360,1544,3
1537,2018-03-17 14:11:11.122353,,,,,,f,,1303,1545,4
1538,2018-03-17 14:11:30.843672,,,,,,f,,1331,1546,7
1539,2018-03-17 14:11:46.810696,,,,,,f,,1418,1547,5
1540,2018-03-17 14:12:01.58642,,,,,,f,,1445,1548,6
1541,2018-03-17 14:12:13.086513,,,,,,f,,1450,1549,8
1542,2018-03-17 14:27:19.613905,,,,,,f,,1340,1550,1
1543,2018-03-17 14:29:57.651099,,,,,,f,,1423,1551,2
1544,2018-03-17 14:30:58.410435,,,,,,f,,1334,1552,3
1545,2018-03-17 14:32:26.867163,,,,,,f,,1319,1553,4
1546,2018-03-17 14:33:35.971922,,,,,,f,,1421,1554,7
1547,2018-03-17 14:34:42.31021,,,,,,f,,1305,1555,5
1548,2018-03-17 14:35:08.983163,,,,,,f,,1307,1556,6
1549,2018-03-17 14:35:53.069354,,,,,,f,,1353,1557,8
1550,2018-03-17 14:39:15.49249,,,,,,f,,1398,1558,1
1551,2018-03-17 14:40:43.629511,,,,,,f,,1383,1559,2
1552,2018-03-17 14:41:45.500594,,,,,,f,,1334,1560,3
1553,2018-03-17 14:42:38.667195,,,,,,f,,1401,1561,4
1558,2018-03-17 14:51:45.257441,,,,,,f,,1316,1566,1
1560,2018-03-17 14:56:34.250833,,,,,,f,,1384,1568,3
1566,2018-03-17 15:08:39.001467,,,,,,f,,1422,1574,1
1569,2018-03-17 15:14:38.979593,,,,,,f,,1457,1577,4
1570,2018-03-17 15:15:17.883615,,,,,,f,,1381,1578,6
1572,2018-03-17 15:16:06.935958,,,,,,f,,1412,1580,8
1554,2018-03-17 14:43:17.2613,,,,,,f,,1373,1562,7
1576,2018-03-17 15:59:33.534665,,,,,,f,,1318,1584,3
1596,2018-03-17 16:54:26.429327,,,,,,f,,1428,1604,6
1606,2018-03-17 17:15:01.568581,,,,,,f,,1438,1614,1
1608,2018-03-17 17:18:13.495186,,,,,,f,,1360,1616,3
1610,2018-03-17 17:19:54.953583,,,,,,f,,1435,1618,7
1612,2018-03-17 17:20:49.683321,,,,,,f,,1427,1620,8
1555,2018-03-17 14:43:58.069567,,,,,,f,,1380,1563,5
1557,2018-03-17 14:45:40.023193,,,,,,f,,1381,1565,6
1556,2018-03-17 14:44:43.81669,,,,,,f,,1460,1564,8
1561,2018-03-17 14:58:01.155577,,,,,,f,,1327,1569,4
1562,2018-03-17 14:58:53.449221,,,,,,f,,1353,1570,8
1559,2018-03-17 14:55:00.685373,,,,,,f,,1447,1567,2
1577,2018-03-17 16:00:03.170259,,,,,,f,,1457,1585,4
1581,2018-03-17 16:01:35.022696,,,,,,f,,1304,1589,8
1598,2018-03-17 16:57:24.334336,,,,,,f,,1406,1606,1
1563,2018-03-17 14:59:39.797488,,,,,,f,,1314,1571,5
1565,2018-03-17 15:01:14.182094,,,,,,f,,1315,1573,7
1568,2018-03-17 15:13:20.206769,,,,,,f,,1302,1576,3
1578,2018-03-17 16:00:26.685968,,,,,,f,,1404,1586,6
1579,2018-03-17 16:00:52.918097,,,,,,f,,1418,1587,5
1583,2018-03-17 16:08:05.508129,,,,,,f,,1341,1591,2
1586,2018-03-17 16:13:06.599602,,,,,,f,,1450,1594,8
1588,2018-03-17 16:15:36.402426,,,,,,f,,1336,1596,5
1589,2018-03-17 16:17:06.444494,,,,,,f,,1435,1597,7
1592,2018-03-17 16:53:23.074499,,,,,,f,,1400,1600,3
1595,2018-03-17 16:54:12.718293,,,,,,f,,1410,1603,5
1600,2018-03-17 17:00:20.05881,,,,,,f,,1456,1608,3
1609,2018-03-17 17:19:05.002294,,,,,,f,,1327,1617,4
1564,2018-03-17 15:00:28.844802,,,,,,f,,1345,1572,6
1567,2018-03-17 15:11:57.129268,,,,,,f,,1367,1575,2
1571,2018-03-17 15:15:46.456168,,,,,,f,,1315,1579,7
1573,2018-03-17 15:16:29.423393,,,,,,f,,1403,1581,5
1574,2018-03-17 15:57:24.559757,,,,,,f,,1316,1582,1
1575,2018-03-17 15:59:10.118694,,,,,,f,,1415,1583,2
1580,2018-03-17 16:01:14.667162,,,,,,f,,1405,1588,7
1582,2018-03-17 16:04:54.085471,,,,,,f,,1454,1590,1
1593,2018-03-17 16:53:41.141603,,,,,,f,,1449,1601,4
1605,2018-03-17 17:03:05.854242,,,,,,f,,1328,1613,5
1611,2018-03-17 17:20:17.847292,,,,,,f,,1413,1619,6
1584,2018-03-17 16:10:03.055533,,,,,,f,,1456,1592,3
1585,2018-03-17 16:11:41.751533,,,,,,f,,1425,1593,4
1587,2018-03-17 16:14:41.590496,,,,,,f,,1437,1595,6
1590,2018-03-17 16:51:22.711863,,,,,,f,,1374,1598,1
1591,2018-03-17 16:52:50.397227,,,,,,f,,1375,1599,2
1599,2018-03-17 16:59:43.481494,,,,,,f,,1455,1607,2
1603,2018-03-17 17:01:58.846007,,,,,,f,,1337,1611,6
1613,2018-03-17 17:21:13.717373,,,,,,f,,1336,1621,5
1594,2018-03-17 16:53:55.306412,,,,,,f,,1362,1602,8
1597,2018-03-17 16:54:45.203893,,,,,,f,,1421,1605,7
1601,2018-03-17 17:00:57.961332,,,,,,f,,1449,1609,4
1602,2018-03-17 17:01:31.177335,,,,,,f,,1347,1610,8
1604,2018-03-17 17:02:38.574727,,,,,,f,,1322,1612,7
1607,2018-03-17 17:17:18.959048,,,,,,f,,1455,1615,2
