id,creation_time,property1,property2,property3,property4,property5,failed,time_of_death,vector_id,info_id,origin_id,destination_id,network_id,receive_time,status
791,2018-01-29 21:28:52.858422,,,,,,f,,302,328,256,310,5,2018-01-29 21:28:52.896236,received
792,2018-01-29 21:28:52.886792,,,,,,f,,302,328,256,310,5,2018-01-29 21:28:52.896294,received
795,2018-01-29 21:29:02.083767,,,,,,f,,295,351,279,303,6,,pending
794,2018-01-29 21:29:02.055358,,,,,,f,,303,351,279,311,6,2018-01-29 21:29:02.091766,received
796,2018-01-29 21:29:02.086268,,,,,,f,,303,351,279,311,6,2018-01-29 21:29:02.091802,received
799,2018-01-29 21:29:14.665725,,,,,,f,,293,357,285,301,7,,pending
797,2018-01-29 21:29:14.636434,,,,,,f,,304,357,285,312,7,2018-01-29 21:29:14.67272,received
798,2018-01-29 21:29:14.663448,,,,,,f,,304,357,285,312,7,2018-01-29 21:29:14.672774,received
800,2018-01-29 21:29:23.088775,,,,,,f,,305,349,277,313,8,2018-01-29 21:29:23.129454,received
801,2018-01-29 21:29:23.123053,,,,,,f,,305,349,277,313,8,2018-01-29 21:29:23.129525,received
802,2018-01-29 21:33:19.220905,,,,,,f,,306,353,281,314,1,2018-01-29 21:33:19.251022,received
803,2018-01-29 21:33:19.245312,,,,,,f,,306,353,281,314,1,2018-01-29 21:33:19.251055,received
804,2018-01-29 21:33:57.208804,,,,,,f,,307,354,282,315,2,2018-01-29 21:33:57.267246,received
805,2018-01-29 21:33:57.261065,,,,,,f,,307,354,282,315,2,2018-01-29 21:33:57.267305,received
806,2018-01-29 21:34:18.179217,,,,,,f,,308,347,275,316,3,2018-01-29 21:34:18.21291,received
807,2018-01-29 21:34:18.206275,,,,,,f,,308,347,275,316,3,2018-01-29 21:34:18.212969,received
808,2018-01-29 21:34:37.227171,,,,,,f,,309,356,284,317,4,2018-01-29 21:34:37.266786,received
809,2018-01-29 21:34:37.259783,,,,,,f,,309,356,284,317,4,2018-01-29 21:34:37.266846,received
981,2018-01-30 09:07:28.251202,,,,,,f,,382,423,352,390,7,2018-01-30 09:07:28.279392,received
982,2018-01-30 09:07:28.274435,,,,,,f,,382,423,352,390,7,2018-01-30 09:07:28.279449,received
812,2018-01-29 21:34:57.77674,,,,,,f,,286,336,264,294,8,,pending
810,2018-01-29 21:34:57.741422,,,,,,f,,310,336,264,318,8,2018-01-29 21:34:57.782349,received
811,2018-01-29 21:34:57.774452,,,,,,f,,310,336,264,318,8,2018-01-29 21:34:57.782397,received
813,2018-01-29 21:35:30.09126,,,,,,f,,311,326,254,319,6,2018-01-29 21:35:30.124593,received
814,2018-01-29 21:35:30.118599,,,,,,f,,311,326,254,319,6,2018-01-29 21:35:30.124648,received
1017,2018-01-30 09:19:19.459983,,,,,,f,,366,431,360,374,6,,pending
1018,2018-01-30 09:19:19.460979,,,,,,f,,385,431,360,393,6,,pending
817,2018-01-29 21:35:46.021287,,,,,,f,,285,327,255,293,7,,pending
815,2018-01-29 21:35:45.995511,,,,,,f,,312,327,255,320,7,2018-01-29 21:35:46.027075,received
816,2018-01-29 21:35:46.019064,,,,,,f,,312,327,255,320,7,2018-01-29 21:35:46.027121,received
1015,2018-01-30 09:19:19.439465,,,,,,f,,393,431,360,401,6,2018-01-30 09:19:19.464346,received
1016,2018-01-30 09:19:19.458998,,,,,,f,,393,431,360,401,6,2018-01-30 09:19:19.464383,received
1026,2018-01-30 09:34:39.501785,,,,,,f,,397,412,341,405,4,2018-01-30 09:34:39.525315,received
1027,2018-01-30 09:34:39.522015,,,,,,f,,397,412,341,405,4,2018-01-30 09:34:39.525352,received
1028,2018-01-30 09:35:03.657734,,,,,,f,,398,415,344,406,8,2018-01-30 09:35:03.684177,received
1029,2018-01-30 09:35:03.679098,,,,,,f,,398,415,344,406,8,2018-01-30 09:35:03.68425,received
818,2018-01-29 21:36:03.612479,,,,,,f,,313,341,269,321,5,2018-01-29 21:36:03.64212,received
819,2018-01-29 21:36:03.636572,,,,,,f,,313,341,269,321,5,2018-01-29 21:36:03.642154,received
820,2018-01-30 01:08:37.61097,,,,,,f,,314,337,265,322,1,2018-01-30 01:08:37.702378,received
821,2018-01-30 01:08:37.690627,,,,,,f,,314,337,265,322,1,2018-01-30 01:08:37.702462,received
822,2018-01-30 01:09:39.284485,,,,,,f,,315,322,250,323,2,2018-01-30 01:09:39.316507,received
823,2018-01-30 01:09:39.309839,,,,,,f,,315,322,250,323,2,2018-01-30 01:09:39.316569,received
824,2018-01-30 01:10:02.527024,,,,,,f,,316,339,267,324,3,2018-01-30 01:10:02.570717,received
825,2018-01-30 01:10:02.56358,,,,,,f,,316,339,267,324,3,2018-01-30 01:10:02.57076,received
827,2018-01-30 01:10:23.909064,,,,,,f,,301,332,260,309,4,,pending
826,2018-01-30 01:10:23.86275,,,,,,f,,317,332,260,325,4,2018-01-30 01:10:23.92604,received
828,2018-01-30 01:10:23.911797,,,,,,f,,317,332,260,325,4,2018-01-30 01:10:23.926126,received
830,2018-01-30 01:10:42.892988,,,,,,f,,285,327,255,293,7,,pending
832,2018-01-30 01:10:42.901614,,,,,,f,,312,327,255,320,7,,pending
829,2018-01-30 01:10:42.843747,,,,,,f,,318,327,255,326,7,2018-01-30 01:10:42.913863,received
831,2018-01-30 01:10:42.897678,,,,,,f,,318,327,255,326,7,2018-01-30 01:10:42.913942,received
835,2018-01-30 01:11:01.861671,,,,,,f,,287,334,262,295,6,,pending
833,2018-01-30 01:11:01.809331,,,,,,f,,319,334,262,327,6,2018-01-30 01:11:01.870959,received
834,2018-01-30 01:11:01.857054,,,,,,f,,319,334,262,327,6,2018-01-30 01:11:01.871035,received
836,2018-01-30 01:11:17.732122,,,,,,f,,320,325,253,328,8,2018-01-30 01:11:17.803902,received
837,2018-01-30 01:11:17.789726,,,,,,f,,320,325,253,328,8,2018-01-30 01:11:17.80397,received
838,2018-01-30 01:11:33.671602,,,,,,f,,321,335,263,329,5,2018-01-30 01:11:33.704965,received
839,2018-01-30 01:11:33.697884,,,,,,f,,321,335,263,329,5,2018-01-30 01:11:33.705,received
840,2018-01-30 01:42:01.528634,,,,,,f,,322,361,289,330,1,2018-01-30 01:42:01.598054,received
841,2018-01-30 01:42:01.583796,,,,,,f,,322,361,289,330,1,2018-01-30 01:42:01.598478,received
842,2018-01-30 01:45:30.423498,,,,,,f,,323,378,307,331,2,2018-01-30 01:45:30.453715,received
843,2018-01-30 01:45:30.447748,,,,,,f,,323,378,307,331,2,2018-01-30 01:45:30.453749,received
844,2018-01-30 01:46:33.984572,,,,,,f,,324,395,324,332,3,2018-01-30 01:46:34.062048,received
845,2018-01-30 01:46:34.05084,,,,,,f,,324,395,324,332,3,2018-01-30 01:46:34.062115,received
846,2018-01-30 01:47:04.766935,,,,,,f,,325,396,325,333,4,2018-01-30 01:47:04.79826,received
847,2018-01-30 01:47:04.791548,,,,,,f,,325,396,325,333,4,2018-01-30 01:47:04.798295,received
848,2018-01-30 01:47:57.92505,,,,,,f,,326,382,311,334,6,2018-01-30 01:47:57.958371,received
849,2018-01-30 01:47:57.952448,,,,,,f,,326,382,311,334,6,2018-01-30 01:47:57.958425,received
850,2018-01-30 01:48:24.17494,,,,,,f,,327,392,321,335,5,2018-01-30 01:48:24.238077,received
851,2018-01-30 01:48:24.2202,,,,,,f,,327,392,321,335,5,2018-01-30 01:48:24.238151,received
852,2018-01-30 01:48:51.048967,,,,,,f,,328,373,301,336,7,2018-01-30 01:48:51.085473,received
853,2018-01-30 01:48:51.07916,,,,,,f,,328,373,301,336,7,2018-01-30 01:48:51.085525,received
854,2018-01-30 01:49:23.71659,,,,,,f,,329,399,328,337,8,2018-01-30 01:49:23.76602,received
855,2018-01-30 01:49:23.755276,,,,,,f,,329,399,328,337,8,2018-01-30 01:49:23.766078,received
856,2018-01-30 03:59:52.326287,,,,,,f,,330,385,314,338,1,2018-01-30 03:59:52.377884,received
857,2018-01-30 03:59:52.370049,,,,,,f,,330,385,314,338,1,2018-01-30 03:59:52.377948,received
858,2018-01-30 04:01:03.345199,,,,,,f,,331,394,323,339,2,2018-01-30 04:01:03.429621,received
859,2018-01-30 04:01:03.405397,,,,,,f,,331,394,323,339,2,2018-01-30 04:01:03.4297,received
860,2018-01-30 04:01:46.059903,,,,,,f,,332,363,291,340,3,2018-01-30 04:01:46.166781,received
861,2018-01-30 04:01:46.144427,,,,,,f,,332,363,291,340,3,2018-01-30 04:01:46.166863,received
863,2018-01-30 04:01:59.463682,,,,,,f,,325,396,325,333,4,,pending
862,2018-01-30 04:01:59.438956,,,,,,f,,333,396,325,341,4,2018-01-30 04:01:59.472434,received
864,2018-01-30 04:01:59.465768,,,,,,f,,333,396,325,341,4,2018-01-30 04:01:59.472494,received
866,2018-01-30 04:02:21.045923,,,,,,f,,326,382,311,334,6,,pending
865,2018-01-30 04:02:20.988118,,,,,,f,,334,382,311,342,6,2018-01-30 04:02:21.056413,received
867,2018-01-30 04:02:21.047538,,,,,,f,,334,382,311,342,6,2018-01-30 04:02:21.056485,received
868,2018-01-30 04:02:40.379353,,,,,,f,,335,368,296,343,5,2018-01-30 04:02:40.413718,received
869,2018-01-30 04:02:40.407501,,,,,,f,,335,368,296,343,5,2018-01-30 04:02:40.413751,received
870,2018-01-30 04:03:13.472387,,,,,,f,,336,366,294,344,8,2018-01-30 04:03:13.522005,received
871,2018-01-30 04:03:13.512289,,,,,,f,,336,366,294,344,8,2018-01-30 04:03:13.522069,received
874,2018-01-30 04:03:37.740716,,,,,,f,,328,373,301,336,7,,pending
872,2018-01-30 04:03:37.660796,,,,,,f,,337,373,301,345,7,2018-01-30 04:03:37.763026,received
873,2018-01-30 04:03:37.73877,,,,,,f,,337,373,301,345,7,2018-01-30 04:03:37.763138,received
875,2018-01-30 05:18:00.952974,,,,,,f,,338,369,297,346,1,2018-01-30 05:18:01.001872,received
876,2018-01-30 05:18:00.994265,,,,,,f,,338,369,297,346,1,2018-01-30 05:18:01.001931,received
877,2018-01-30 05:18:35.138539,,,,,,f,,339,370,298,347,2,2018-01-30 05:18:35.194032,received
878,2018-01-30 05:18:35.184143,,,,,,f,,339,370,298,347,2,2018-01-30 05:18:35.194107,received
880,2018-01-30 05:18:53.260901,,,,,,f,,332,363,291,340,3,,pending
879,2018-01-30 05:18:53.198917,,,,,,f,,340,363,291,348,3,2018-01-30 05:18:53.28245,received
881,2018-01-30 05:18:53.263745,,,,,,f,,340,363,291,348,3,2018-01-30 05:18:53.282526,received
882,2018-01-30 05:20:17.214583,,,,,,f,,341,372,300,349,4,2018-01-30 05:20:17.258972,received
883,2018-01-30 05:20:17.253614,,,,,,f,,341,372,300,349,4,2018-01-30 05:20:17.259026,received
884,2018-01-30 05:20:41.035818,,,,,,f,,342,400,329,350,5,2018-01-30 05:20:41.114987,received
885,2018-01-30 05:20:41.096009,,,,,,f,,342,400,329,350,5,2018-01-30 05:20:41.115058,received
886,2018-01-30 05:24:01.226987,,,,,,f,,343,389,318,351,8,2018-01-30 05:24:01.253757,received
887,2018-01-30 05:24:01.248922,,,,,,f,,343,389,318,351,8,2018-01-30 05:24:01.25379,received
888,2018-01-30 05:24:21.394542,,,,,,f,,344,365,293,352,7,2018-01-30 05:24:21.440007,received
889,2018-01-30 05:24:21.431082,,,,,,f,,344,365,293,352,7,2018-01-30 05:24:21.440072,received
890,2018-01-30 05:24:39.977808,,,,,,f,,345,398,327,353,6,2018-01-30 05:24:40.005337,received
891,2018-01-30 05:24:39.999956,,,,,,f,,345,398,327,353,6,2018-01-30 05:24:40.005369,received
893,2018-01-30 05:32:47.825152,,,,,,f,,330,385,314,338,1,,pending
892,2018-01-30 05:32:47.782195,,,,,,f,,346,385,314,354,1,2018-01-30 05:32:47.83875,received
894,2018-01-30 05:32:47.829712,,,,,,f,,346,385,314,354,1,2018-01-30 05:32:47.838807,received
896,2018-01-30 05:34:30.95853,,,,,,f,,323,378,307,331,2,,pending
895,2018-01-30 05:34:30.926525,,,,,,f,,347,378,307,355,2,2018-01-30 05:34:30.966946,received
897,2018-01-30 05:34:30.960715,,,,,,f,,347,378,307,355,2,2018-01-30 05:34:30.966999,received
900,2018-01-30 05:34:58.297822,,,,,,f,,332,363,291,340,3,,pending
901,2018-01-30 05:34:58.299445,,,,,,f,,340,363,291,348,3,,pending
898,2018-01-30 05:34:58.226494,,,,,,f,,348,363,291,356,3,2018-01-30 05:34:58.314098,received
899,2018-01-30 05:34:58.287074,,,,,,f,,348,363,291,356,3,2018-01-30 05:34:58.314161,received
903,2018-01-30 05:35:32.547776,,,,,,f,,341,372,300,349,4,,pending
902,2018-01-30 05:35:32.505937,,,,,,f,,349,372,300,357,4,2018-01-30 05:35:32.562326,received
904,2018-01-30 05:35:32.549465,,,,,,f,,349,372,300,357,4,2018-01-30 05:35:32.562399,received
984,2018-01-30 09:07:50.296245,,,,,,f,,376,422,351,384,8,,pending
983,2018-01-30 09:07:50.262758,,,,,,f,,383,422,351,391,8,2018-01-30 09:07:50.30406,received
985,2018-01-30 09:07:50.298637,,,,,,f,,383,422,351,391,8,2018-01-30 09:07:50.304205,received
998,2018-01-30 09:17:50.973781,,,,,,f,,363,426,355,371,2,,pending
999,2018-01-30 09:17:50.974709,,,,,,f,,379,426,355,387,2,,pending
996,2018-01-30 09:17:50.946587,,,,,,f,,387,426,355,395,2,2018-01-30 09:17:50.979135,received
997,2018-01-30 09:17:50.972581,,,,,,f,,387,426,355,395,2,2018-01-30 09:17:50.97919,received
1002,2018-01-30 09:18:06.959966,,,,,,f,,372,403,332,380,3,,pending
1000,2018-01-30 09:18:06.930387,,,,,,f,,388,403,332,396,3,2018-01-30 09:18:06.96588,received
1001,2018-01-30 09:18:06.958008,,,,,,f,,388,403,332,396,3,2018-01-30 09:18:06.965927,received
1031,2018-01-30 09:35:21.064449,,,,,,f,,366,431,360,374,6,,pending
1033,2018-01-30 09:35:21.068669,,,,,,f,,393,431,360,401,6,,pending
1034,2018-01-30 09:35:21.0706,,,,,,f,,385,431,360,393,6,,pending
1030,2018-01-30 09:35:21.036754,,,,,,f,,399,431,360,407,6,2018-01-30 09:35:21.077283,received
1032,2018-01-30 09:35:21.066754,,,,,,f,,399,431,360,407,6,2018-01-30 09:35:21.077335,received
905,2018-01-30 05:36:04.083823,,,,,,f,,350,374,302,358,5,2018-01-30 05:36:04.155057,received
906,2018-01-30 05:36:04.145289,,,,,,f,,350,374,302,358,5,2018-01-30 05:36:04.155122,received
990,2018-01-30 09:08:39.434876,,,,,,f,,366,431,360,374,6,,pending
907,2018-01-30 05:36:24.468058,,,,,,f,,351,384,313,359,8,2018-01-30 05:36:24.495717,received
908,2018-01-30 05:36:24.490296,,,,,,f,,351,384,313,359,8,2018-01-30 05:36:24.49575,received
989,2018-01-30 09:08:39.411485,,,,,,f,,385,431,360,393,6,2018-01-30 09:08:39.441704,received
991,2018-01-30 09:08:39.436813,,,,,,f,,385,431,360,393,6,2018-01-30 09:08:39.441736,received
911,2018-01-30 05:36:44.895913,,,,,,f,,326,382,311,334,6,,pending
912,2018-01-30 05:36:44.897854,,,,,,f,,334,382,311,342,6,,pending
909,2018-01-30 05:36:44.858178,,,,,,f,,352,382,311,360,6,2018-01-30 05:36:44.905081,received
910,2018-01-30 05:36:44.893764,,,,,,f,,352,382,311,360,6,2018-01-30 05:36:44.90514,received
1004,2018-01-30 09:18:21.369131,,,,,,f,,373,420,349,381,4,,pending
1005,2018-01-30 09:18:21.371286,,,,,,f,,365,420,349,373,4,,pending
913,2018-01-30 05:37:00.729769,,,,,,f,,353,383,312,361,7,2018-01-30 05:37:00.770346,received
914,2018-01-30 05:37:00.763447,,,,,,f,,353,383,312,361,7,2018-01-30 05:37:00.77039,received
1003,2018-01-30 09:18:21.341543,,,,,,f,,389,420,349,397,4,2018-01-30 09:18:21.378648,received
915,2018-01-30 08:19:26.821743,,,,,,f,,354,377,306,362,1,2018-01-30 08:19:26.847279,received
916,2018-01-30 08:19:26.842703,,,,,,f,,354,377,306,362,1,2018-01-30 08:19:26.84731,received
1006,2018-01-30 09:18:21.373233,,,,,,f,,389,420,349,397,4,2018-01-30 09:18:21.378685,received
935,2018-01-30 08:22:57.765562,,,,,,f,,361,375,303,369,6,2018-01-30 08:22:57.797326,received
936,2018-01-30 08:22:57.791083,,,,,,f,,361,375,303,369,6,2018-01-30 08:22:57.797371,received
1008,2018-01-30 09:18:38.576884,,,,,,f,,383,422,351,391,8,,pending
1009,2018-01-30 09:18:38.578913,,,,,,f,,376,422,351,384,8,,pending
1007,2018-01-30 09:18:38.550349,,,,,,f,,390,422,351,398,8,2018-01-30 09:18:38.58658,received
1010,2018-01-30 09:18:38.580849,,,,,,f,,390,422,351,398,8,2018-01-30 09:18:38.586614,received
918,2018-01-30 08:20:38.730277,,,,,,f,,339,370,298,347,2,,pending
917,2018-01-30 08:20:38.704844,,,,,,f,,355,370,298,363,2,2018-01-30 08:20:38.739303,received
919,2018-01-30 08:20:38.732348,,,,,,f,,355,370,298,363,2,2018-01-30 08:20:38.739378,received
1011,2018-01-30 09:18:52.528316,,,,,,f,,391,407,336,399,7,2018-01-30 09:18:52.559001,received
1012,2018-01-30 09:18:52.553789,,,,,,f,,391,407,336,399,7,2018-01-30 09:18:52.559044,received
920,2018-01-30 08:21:03.75993,,,,,,f,,356,371,299,364,3,2018-01-30 08:21:03.792453,received
921,2018-01-30 08:21:03.787095,,,,,,f,,356,371,299,364,3,2018-01-30 08:21:03.792509,received
923,2018-01-30 08:21:28.668448,,,,,,f,,349,372,300,357,4,,pending
924,2018-01-30 08:21:28.670698,,,,,,f,,341,372,300,349,4,,pending
1013,2018-01-30 09:19:08.794487,,,,,,f,,392,414,343,400,5,2018-01-30 09:19:08.827867,received
922,2018-01-30 08:21:28.632517,,,,,,f,,357,372,300,365,4,2018-01-30 08:21:28.683736,received
925,2018-01-30 08:21:28.672508,,,,,,f,,357,372,300,365,4,2018-01-30 08:21:28.683799,received
1014,2018-01-30 09:19:08.822219,,,,,,f,,392,414,343,400,5,2018-01-30 09:19:08.827941,received
927,2018-01-30 08:21:51.26038,,,,,,f,,353,383,312,361,7,,pending
926,2018-01-30 08:21:51.242192,,,,,,f,,358,383,312,366,7,2018-01-30 08:21:51.266107,received
928,2018-01-30 08:21:51.262006,,,,,,f,,358,383,312,366,7,2018-01-30 08:21:51.266141,received
930,2018-01-30 08:22:08.647689,,,,,,f,,343,389,318,351,8,,pending
929,2018-01-30 08:22:08.626897,,,,,,f,,359,389,318,367,8,2018-01-30 08:22:08.652732,received
931,2018-01-30 08:22:08.648878,,,,,,f,,359,389,318,367,8,2018-01-30 08:22:08.652791,received
933,2018-01-30 08:22:26.752341,,,,,,f,,342,400,329,350,5,,pending
932,2018-01-30 08:22:26.730338,,,,,,f,,360,400,329,368,5,2018-01-30 08:22:26.757109,received
934,2018-01-30 08:22:26.753558,,,,,,f,,360,400,329,368,5,2018-01-30 08:22:26.757143,received
937,2018-01-30 08:25:46.824465,,,,,,f,,362,401,330,370,1,2018-01-30 08:25:46.854839,received
938,2018-01-30 08:25:46.849539,,,,,,f,,362,401,330,370,1,2018-01-30 08:25:46.85489,received
939,2018-01-30 08:27:20.405146,,,,,,f,,363,426,355,371,2,2018-01-30 08:27:20.424846,received
940,2018-01-30 08:27:20.421513,,,,,,f,,363,426,355,371,2,2018-01-30 08:27:20.424879,received
941,2018-01-30 08:28:59.069945,,,,,,f,,364,427,356,372,3,2018-01-30 08:28:59.088855,received
942,2018-01-30 08:28:59.085794,,,,,,f,,364,427,356,372,3,2018-01-30 08:28:59.088889,received
943,2018-01-30 08:29:28.419717,,,,,,f,,365,420,349,373,4,2018-01-30 08:29:28.45222,received
944,2018-01-30 08:29:28.446816,,,,,,f,,365,420,349,373,4,2018-01-30 08:29:28.452273,received
945,2018-01-30 08:32:12.416079,,,,,,f,,366,431,360,374,6,2018-01-30 08:32:12.449026,received
946,2018-01-30 08:32:12.443802,,,,,,f,,366,431,360,374,6,2018-01-30 08:32:12.449106,received
947,2018-01-30 08:33:32.621016,,,,,,f,,367,437,366,375,7,2018-01-30 08:33:32.649539,received
948,2018-01-30 08:33:32.644206,,,,,,f,,367,437,366,375,7,2018-01-30 08:33:32.649573,received
949,2018-01-30 08:34:05.946339,,,,,,f,,368,408,337,376,8,2018-01-30 08:34:05.972886,received
950,2018-01-30 08:34:05.968054,,,,,,f,,368,408,337,376,8,2018-01-30 08:34:05.972918,received
951,2018-01-30 08:34:27.494387,,,,,,f,,369,429,358,377,5,2018-01-30 08:34:27.525368,received
952,2018-01-30 08:34:27.520321,,,,,,f,,369,429,358,377,5,2018-01-30 08:34:27.5254,received
953,2018-01-30 08:37:07.377445,,,,,,f,,370,417,346,378,1,2018-01-30 08:37:07.405256,received
954,2018-01-30 08:37:07.400463,,,,,,f,,370,417,346,378,1,2018-01-30 08:37:07.405288,received
955,2018-01-30 08:37:43.168511,,,,,,f,,371,434,363,379,2,2018-01-30 08:37:43.208822,received
956,2018-01-30 08:37:43.202869,,,,,,f,,371,434,363,379,2,2018-01-30 08:37:43.208875,received
957,2018-01-30 08:37:52.370471,,,,,,f,,372,403,332,380,3,2018-01-30 08:37:52.400963,received
958,2018-01-30 08:37:52.39519,,,,,,f,,372,403,332,380,3,2018-01-30 08:37:52.401019,received
960,2018-01-30 08:38:02.524056,,,,,,f,,365,420,349,373,4,,pending
959,2018-01-30 08:38:02.503798,,,,,,f,,373,420,349,381,4,2018-01-30 08:38:02.529189,received
961,2018-01-30 08:38:02.525384,,,,,,f,,373,420,349,381,4,2018-01-30 08:38:02.529226,received
962,2018-01-30 08:38:16.775147,,,,,,f,,374,421,350,382,5,2018-01-30 08:38:16.802022,received
963,2018-01-30 08:38:16.798491,,,,,,f,,374,421,350,382,5,2018-01-30 08:38:16.802078,received
964,2018-01-30 08:38:28.307979,,,,,,f,,375,432,361,383,7,2018-01-30 08:38:28.342176,received
965,2018-01-30 08:38:28.335666,,,,,,f,,375,432,361,383,7,2018-01-30 08:38:28.342231,received
966,2018-01-30 08:38:38.394852,,,,,,f,,376,422,351,384,8,2018-01-30 08:38:38.432836,received
967,2018-01-30 08:38:38.426906,,,,,,f,,376,422,351,384,8,2018-01-30 08:38:38.432906,received
968,2018-01-30 08:38:51.607034,,,,,,f,,377,440,369,385,6,2018-01-30 08:38:51.638754,received
969,2018-01-30 08:38:51.632617,,,,,,f,,377,440,369,385,6,2018-01-30 08:38:51.638806,received
